#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
S02349	02349	1966-066	1966-066A	PH H        	Gemini X	Gemini SC10	1966 Jul 18	S02348	1966 Jul 19 0413:03	Earth	1966 Jul 20 1900:03	UDK	-	MSC	US	MCDA	Gemini	-	    2161 	 	   2161 	 	    2432 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Jul 19	     299	 	     757	 	 28.80 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 EVA-1 PLT	1966 Jul 18	S02349	1966 Jul 19 2144	Earth	1966 Jul 19 2234	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 EVA-1 CDR	1966 Jul 18	S02349	1966 Jul 19 2144	Earth	1966 Jul 19 2234	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 19 2234	Earth	1966 Jul 20 2301	EVA DP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 19 2234	Earth	1966 Jul 20 2301	EVA DP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
S02349	02349	1966-066	1966-066A	PH H        	Gemini X	Gemini SC10	1966 Jul 18	S02349	1966 Jul 20 1900:03	Earth	1966 Jul 21 2107:05	L	26 44N 71 57W	MSC	US	MCDA	Gemini	-	    2161 	 	   2161 	 	    2432 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Jul 19	     299	 	     757	 	 28.80 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 EVA-2 PLT	1966 Jul 18	S02349	1966 Jul 20 2301	Earth	1966 Jul 20 2341	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 EVA-2 CDR	1966 Jul 18	S02349	1966 Jul 20 2301	Earth	1966 Jul 20 2341	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 20 2341	Earth	1966 Jul 21 0052	EVA DP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 20 2341	Earth	1966 Jul 21 0052	EVA DP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 ED PLT	1966 Jul 18	S02349	1966 Jul 21 0052	Earth	1966 Jul 21 0055	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 ED CDR	1966 Jul 18	S02349	1966 Jul 21 0052	Earth	1966 Jul 21 0055	EVA RP	S02349	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00987	NNA E	1966-066	1966-066	CP E        	G4C-36	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 21 0055	Earth	1966 Jul 21 2107	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
A00988	NNA E	1966-066	1966-066	CP E        	G4C-19	GTA-10 EMU	1966 Jul 18	S02349	1966 Jul 21 0055	Earth	1966 Jul 21 2107	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jul 20	     398	 	     398	 	 29.00 	 	LLEO/I	-	-
R14448	NSO	1966-U06	1966-U06	D  Z        	Saturn S-IVB-202 debris	Saturn S-IVB-202	1966 Aug 25	R14447	1966 Aug 25 1731	Earth	1966 Aug 25 1736	S	-	MSFC	-	DACM	S-IVB	-	   13300 	 	  13300 	 	   13300 	 	  18.7 	 	  6.6 	 	   18.7 	 	-	1966 Aug 25	   -2330	 	     268	 	 31.86 	 	SO	N	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 1616:42	Earth	1966 Sep 12 1652	UDK	-	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 1652	Earth	1966 Sep 12 1801:46	DK	S02414	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 1801:46	Earth	1966 Sep 12 1806	UDK	-	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 1806	Earth	1966 Sep 12 1840?	DK	S02414	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 1840?	Earth	1966 Sep 12 2130	UDK	-	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 2130	Earth	1966 Sep 12 2135?	DK	S02414	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 12 2135?	Earth	1966 Sep 14 1940:26	UDK	-	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 EVA-1 CDR	1966 Sep 12	S02415	1966 Sep 13 1435	Earth	1966 Sep 13 1518	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 EVA-1 PLT	1966 Sep 12	S02415	1966 Sep 13 1435	Earth	1966 Sep 13 1518	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 13 1518	Earth	1966 Sep 13 1618	EVA DP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 13 1518	Earth	1966 Sep 13 1618	EVA DP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 ED CDR	1966 Sep 12	S02415	1966 Sep 13 1618	Earth	1966 Sep 13 1622	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 ED PLT	1966 Sep 12	S02415	1966 Sep 13 1618	Earth	1966 Sep 13 1622	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 13 1622	Earth	1966 Sep 14 1248	EVA DP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 13 1622	Earth	1966 Sep 14 1248	EVA DP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 EVA-2 CDR	1966 Sep 12	S02415	1966 Sep 14 1248	Earth	1966 Sep 14 1458	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 EVA-2 PLT	1966 Sep 12	S02415	1966 Sep 14 1248	Earth	1966 Sep 14 1458	EVA RP	S02415	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01030	NNA E	1966-081	1966-081	CP E        	G4C-39	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 14 1458	Earth	1966 Sep 15 1359	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
A01031	NNA E	1966-081	1966-081	CP E        	G4C-40	GTA-11 EMU	1966 Sep 12	S02415	1966 Sep 14 1458	Earth	1966 Sep 15 1359	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Sep 13	     286	 	     304	 	 28.85 	 	LLEO/I	-	-
S02415	02415	1966-081	1966-081A	PH H        	Gemini XI	Gemini SC11	1966 Sep 12	S02414	1966 Sep 14 1940:26	Earth	1966 Sep 15 1359:34	L	24 15N 70 0W	MSC	US	MCDA	Gemini	-	    2147 	 	   2147 	 	    2724 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Sep 14	     298	 	    1368	 	 28.83 	 	LEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02565	1966 Nov 12 0100:02	Earth	1966 Nov 12 0117:55	UDK	-	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02567	1966 Nov 12 0117:55	Earth	1966 Nov 12 0153:47	DK	S02665	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02665	1966 Nov 12 0153:47	Earth	1966 Nov 12 0249:37	UDK	-	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02567	1966 Nov 12 0249:37	Earth	1966 Nov 12 0254:27	DK	S02565	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02565	1966 Nov 12 0254:27	Earth	1966 Nov 14 0037:30	UDK	-	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EVA-1 CDR	1966 Nov 11	S02566	1966 Nov 12 1612	Earth	1966 Nov 12 1845	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EVA-1 PLT	1966 Nov 11	S02566	1966 Nov 12 1612	Earth	1966 Nov 12 1845	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 12 1845	Earth	1966 Nov 13 1535	EVA DP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 12 1845	Earth	1966 Nov 13 1535	EVA DP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EVA-2 CDR	1966 Nov 11	S02566	1966 Nov 13 1535	Earth	1966 Nov 13 1742	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EVA-2 PLT	1966 Nov 11	S02566	1966 Nov 13 1535	Earth	1966 Nov 13 1742	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 13 1742	Earth	1966 Nov 14 1452	EVA DP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 13 1742	Earth	1966 Nov 14 1452	EVA DP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
S02566	02566	1966-104	1966-104A	PH H        	Gemini XII	Gemini SC12	1966 Nov 11	S02565	1966 Nov 14 0037:30	Earth	1966 Nov 15 1921:04	L	24 35N 69 57W	MSC	US	MCDA	Gemini	-	    2178 	 	   2178 	 	    2461 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Nov 14	     252	 	     291	 	 28.84 	 	LLEO/I	-	-
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EVA-3 CDR	1966 Nov 11	S02566	1966 Nov 14 1452	Earth	1966 Nov 14 1550	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EVA-3 PLT	1966 Nov 11	S02566	1966 Nov 14 1452	Earth	1966 Nov 14 1550	EVA RP	S02566	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
