JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A00220	1962 CHI	SRV 583	1962 Jun  2 	1962 Jun  5	1962 Jun  5	1962 Jun  5	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Jun  6 	    -165	     332	 74.26 	-
A00222	1962 PSI	FTV 2402 RV	1962 Jun 17 	1962 Jun 18	1962 Jun 18	1962 Jun 18	-	SAMOS E-6 RV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00225	1962 A BET	GRD N Payload No. 3	1962 Jun 23 	1962 Jul  7	1962 Jul  7	1962 Jul  7	-	GRD	-	-	-	D	SCI	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00227	1962 A BET	SRV 591	1962 Jun 23 	1962 Jun 26	1962 Jun 26	1962 Jun 26	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Jun 26 	    -215	     311	 75.18 	-
A00229	1962 A GAM	GRD N Payload No. 4	1962 Jun 28 	1962 Jun 28	1962 Jul  1	1962 Jul  1	-	GRD	-	-	-	D	SCI	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00231	1962 A GAM	SRV 592	1962 Jun 28 	1962 Jul  2	1962 Jul  2	1962 Jul  2	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Jul  2 	     -19	     472	 76.04 	-
A00234	1962 A ETA	GRD Package	1962 Jul 21 	1962 Aug	1962 Aug	1962 Aug	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00236	1962 A ETA	SRV 593	1962 Jul 21 	1962 Jul 24	1962 Jul 24	1962 Jul 24	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Jul 23 	    -212	     375	 70.31 	-
A00239	1962 A THE	SRV 594	1962 Jul 28 	1962 Aug  1	1962 Aug  1	1962 Aug  1	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Aug  1 	    -172	     359	 71.06 	-
A00242	1962 A KAP 1	GRD Package	1962 Aug  2 	1962 Aug	1962 Aug	1962 Aug	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00245	1962 A KAP	SRV 595	1962 Aug  2 	1962 Aug  6	1962 Aug  6	1962 Aug  6	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Aug  6 	    -177	     360	 82.24 	-
A00246	1962 A LAM	FTV 2404 RV	1962 Aug  5 	1962 Aug  6	1962 Aug  6	1962 Aug  6	-	SAMOS E-6 RV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00250	1962 A PI 1	Spuskaemiy apparat	1962 Aug 25 	1962 Aug 25?	1962 Aug 25?	1962 Aug 25?	-	MV SA	-	-	-	C	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00252	1962 A SIG	DRM-3	1962 Aug 29 	1962 Sep  1	1962 Sep  1	1962 Sep  1	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00254	1962-U03	R-2	1962 Aug 31 	1962 Aug 31	1962 Aug 31	1962 Aug 31	-	Scout Reentry	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00257	1962 A TAU 1	Spuskaemiy apparat	1962 Sep  1 	1962 Sep  1	1962 Sep  1	1962 Sep  1	-	MV SA	-	-	-	C	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00259	1962 A UPS	Aerospace Corp Package	1962 Sep  1 	1962 Sep  5	1962 Sep  5	1962 Sep  5	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00261	1962 A SIG	SRV 596	1962 Aug 29 	1962 Sep  2	1962 Sep  2	1962 Sep  2	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Sep  2 	    -272	     426	 65.21 	-
A00263	1962 A UPS	SRV 600	1962 Sep  1 	1962 Sep  5	1962 Sep  5	1962 Sep  5	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Sep  5 	     -28	     559	 82.83 	-
A00266	1962 A CHI	TRS	1962 Sep 17 	1962 Nov 19	1962 Nov 19	1962 Nov 19	-	TRS I	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	Failed to separate
A00267	1962 A CHI	GRD Package	1962 Sep 17 	1962 Sep	1962 Sep	1962 Sep	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00269	1962 A CHI	SRV 597	1962 Sep 17 	1962 Sep 19	1962 Sep 19	1962 Sep 19	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Sep 19 	    -121	     555	 81.83 	-
A00272	1962 B BET	DRM-4	1962 Sep 29 	1962 Oct  3?	1962 Oct  3?	1962 Oct  3?	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00278	1962 B BET	SRV 598	1962 Sep 29 	1962 Oct  2	1962 Oct  2	1962 Oct  2	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Oct  3 	    -235	     383	 65.40 	-
A00284	1962 B EPS	Aerospace Corp Package	1962 Oct  9 	1962 Oct 14	1962 Oct 14	1962 Oct 14	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00286	1962 B EPS	SRV 603	1962 Oct  9 	1962 Oct 13	1962 Oct 13	1962 Oct 13	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Oct 13 	     -99	     203	 81.98 	-
A00288	1962 B ETA	Ranger Capsule 18	1962 Oct 18 	1962 Oct 19	1962 Oct 19	1962 Oct 19	-	Ranger Cap	-	-	-	C	RV	F	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar lander capsule
A00295	1962 B XI 1	Spuskaemiy apparat	1962 Nov  4 	1962 Nov  4	1962 Nov  4	1962 Nov  4	-	MV SA	-	-	-	C	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00297	1962 B OMI	Aerospace Corp Package	1962 Nov  5 	1962 Nov	1962 Nov	1962 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00300	1962 B OMI	SRV 599	1962 Nov  5 	1962 Nov  9	1962 Nov  9	1962 Nov  9	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Nov 10 	    -223	     413	 75.00 	-
A00302	1962 B PI	TRS 1	1962 Nov 11 	1962 Nov 12	1962 Nov 12	1962 Nov 12	-	TRS I	-	-	-	D	TECH	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	Radiation exposure
A00303	1962 B PI	FTV 2405 RV	1962 Nov 11 	1962 Nov 12	1962 Nov 12	1962 Nov 12	-	SAMOS E-6 RV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00305	1962 B RHO	GRD Package?	1962 Nov 24 	1962 Nov	1962 Nov	1962 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00307	1962 B RHO	SRV 601	1962 Nov 24 	1962 Nov 29	1962 Nov 29	1962 Nov 29	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Nov 29 	    -208	     324	 65.15 	-
A00310	1962 B SIG	SRV 606	1962 Dec  4 	1962 Dec  6	1962 Dec  6	1962 Dec  6	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Dec  6 	    -345	     329	 65.19 	-
A00312	1962 B PHI	Aerospace 4-Color	1962 Dec 14 	1962 Dec 19?	1962 Dec 19?	1962 Dec 19?	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00315	1962 B PHI	SRV 607	1962 Dec 14 	1962 Dec 18	1962 Dec 18	1962 Dec 18	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Dec 18 	    -193	     365	 70.97 	-
A00318	1963-001B	ALS	1963 Jan  4 	1963 Jan  4	1963 Jan  4	1963 Jan  4	-	E-6SA	-	-	-	C	RV	F	-	PL	-	-	-	-	-	-	1963 Jan  7 	     180	     196	 64.75 	Lunar lander capsule
A00323	1963-002	SRV 608	1963 Jan  7 	1963 Jan 11	1963 Jan 11	1963 Jan 11	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1963 Jan 11 	    -217	     375	 82.23 	-
A00330	1963-008A	ALS	1963 Apr  2 	1963 Apr  3?	1963 Apr  3?	1963 Apr  3?	-	E-6SA	-	-	-	C	RV	F	-	PL	-	-	-	-	-	-	1963 Apr  2 	     146	  461902	 64.67 	Lunar lander capsule
A00334	1963-007	SRV 609	1963 Apr  1 	1963 Apr  4	1963 Apr  4	1963 Apr  4	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1963 Apr  5 	    -186	     365	 75.34 	-
A00338	1963-014A	HSRP-10	1963 May  9 	1963 Jun 25	1963 Jun 25	1963 Jun 25	-	ARPL	-	-	-	D	TECH	S	-	RFA	-	-	-	-	-	-	-	       0	       0	  0.00 	Harvard Space Radio Proj
A00339	1963-014	Westford	1963 May  9 	1963 May  9	1963 May  9	1963 May  9	-	Westford	-	-	-	D	COM	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00346	1963-015	MA-9 Flashing Light Subsat	1963 May 15 	1963 May 15	1963 May 15	1963 May 15	-	MA Sub	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00347	1963-015	MA-9 Balloon Subsatellite	1963 May 15 	1963 May 15	1963 May 15	1963 May 15	-	MA Sub	-	-	-	C	SCI	F	-	ATM	-	-	-	-	-	-	1963 May 16 	    -187	     191	 32.54 	Atm. density study
A00351	1963-016A	LPARL Aurora 1963b	1963 May 18 	1963 May	1963 May	1963 May	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00353	1963-016	SRV 613	1963 May 18 	1963 May 21	1963 May 21	1963 May 21	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1963 May 21 	    -158	     371	 74.54 	-
A00356	1963-019A	EROS	1963 Jun 12 	1963 Jul 12	1963 Jul 12	1963 Jul 12	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00358	1963-019	SRV 616	1963 Jun 12 	1963 Jun 17	1963 Jun 17	1963 Jun 17	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Jun 17 	    -145	     325	 81.81 	-
A00365	1963-025	SRV 611	1963 Jun 27 	1963 Jul  1	1963 Jul  1	1963 Jul  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Jul  1 	    -171	     338	 81.60 	-
A00368	1963-028	SRV	1963 Jul 12 	1963 Jul 13	1963 Jul 13	1963 Jul 13	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Jul 13 	    -285	     259	 95.29 	-
A00372	1963-030A	TRS 10	1963 Jul 19 	1963 Jul 19	1963 Jul 19	1963 Jul 19	-	TRS I	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00374	1963-029	SRV 624	1963 Jul 19 	1963 Jul 23	1963 Jul 23	1963 Jul 23	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Jul 23 	    -181	     339	 82.86 	-
